ID,Area,Priority,Precondition,Steps,Expected Result,Pass/Fail,Notes
LOCK-001,Locked face unlock,Critical,Pi online; admin connected; recognition running,Lock system; show authorized face above threshold,Lock widget stays on top; camera preview is live; system unlocks only after authorized face match; input restrictions are released after unlock,TRUE,
LOCK-002,Locked unauthorized face,Critical,Pi online; system locked,Show unknown or unauthorized face,Cant Unlock,TRUE,
LOCK-003,Locked keyboard/mouse disabled,Critical,Disable keyboard and mouse while locked; Pi online,Lock system; try keyboard and mouse; show authorized face,Keyboard/mouse are blocked while locked; face unlock still works; keyboard/mouse restore after unlock,TRUE,
LOCK-004,Locked Pi offline,Critical,Pi online; system locked,Power off Pi or disconnect network,Lock widget stays open; camera preview changes to disconnected message; reconnect prompt appears; system does not unlock or crash,TRUE,
LOCK-005,Locked Pi offline with keyboard/mouse disabled,Critical,Disable keyboard/mouse; Pi online; system locked,Power off Pi or disconnect network,User is not required to click anything; app keeps retrying; input stays blocked; lock widget remains visible; reconnect prompt does not create an unusable path,TRUE,
LOCK-006,Locked Pi reconnect,Critical,From LOCK-004 or LOCK-005 state,Restart Pi or restore network,App detects reconnection; disconnect prompt changes to connected/then closes; camera preview resumes; face unlock works,TRUE,
LOCK-007,Locked wrong hostname,Critical,Wrong Pi hostname configured; keyboard/mouse disabled,Lock system,System remains locked; no crash; preview unavailable; recovery requires Pi hostname correction or emergency/admin policy,TRUE,
LOCK-008,Locked disconnect popup z-order,Critical,System locked; Pi goes offline,Observe lock widget and disconnect prompt,Lock safety remains highest priority; user cannot close lock widget manually; reconnect status remains visible and understandable,TRUE,
LOCK-009,Emergency unlock policy,Critical,System locked; emergency hotkey enabled,Trigger configured emergency unlock,Only the approved emergency path unlocks; input restrictions are released; action is logged with actor/time,TRUE,
UNLOCK-001,Unlocked Pi connect success,High,Valid hostname; Pi available,Press Connect,Button shows loading; success prompt appears; status is Connected; preview and status agree,TRUE,
UNLOCK-002,Unlocked Pi connect fail,High,Wrong hostname or Pi offline,Press Connect,Button shows loading; failure prompt appears; app does not crash; status is Disconnected; preview is cleared,TRUE,
UNLOCK-003,Unlocked disconnect prompt,High,Pi connected; app unlocked,Power off Pi or disconnect network,Status changes to Disconnected; disconnect prompt appears even if app was minimized; camera preview clears,TRUE,
UNLOCK-004,Unlocked reconnect,High,From UNLOCK-003 state,Restore Pi/network,Status changes to Connected; prompt closes after connected message; preview resumes only after session is accepted,TRUE,
UNLOCK-005,Admin change hostname from disconnect prompt,High,Admin signed in; Pi disconnected prompt visible,Click Change hostname,Main window restores if minimized; Settings opens; hostname textbox focused; reconnect prompt does not cover typing,TRUE,
UNLOCK-006,Guest change hostname from disconnect prompt,High,Guest/not signed in; Pi disconnected prompt visible,Click Change hostname,Login prompt appears; without admin login Settings is not accessible,TRUE,
UNLOCK-007,Normal user change hostname,High,Normal non-admin signed in; Pi disconnected prompt visible,Click Change hostname,Admin login required; normal user cannot access Settings,TRUE,
DUP-001,Duplicate Pi ownership,Critical,Pi already connected/owned by another SAS client,Enter same Pi hostname; press Connect,This client receives connect failure; status remains Disconnected; preview does not open; WebSocket does not open; user sees failure message,TRUE,
DUP-002,Duplicate Pi ownership while unlocked,Critical,Another SAS client owns Pi; this app is unlocked,Press Connect repeatedly,No duplicate session is created; no camera preview appears; app remains stable; log records connection failure,TRUE,
DUP-003,Duplicate Pi ownership then released,Critical,Another SAS client owns Pi; this app failed to connect,Close/disconnect the owning SAS client; retry or wait for retry,This app can connect after Pi releases ownership; preview starts only after /sas/connect succeeds,TRUE,
DUP-004,Duplicate Pi ownership while locked,Critical,Another SAS client owns Pi; this app locked,Start locked recognition/retry,System remains locked; no preview from unauthorized session; reconnect/ownership error is shown; app does not unlock,TRUE,
DUP-005,Duplicate hostname stale preview prevention,Critical,This app previously showed camera; then loses ownership or /sas/connect fails,Reconnect to same hostname while another client owns Pi,Old preview frame is cleared; UI does not display stale camera image as if connected,TRUE,
CONN-001,API success boundary,High,Valid Pi hostname; Pi API available,"Press Connect; open Dashboard, Face Recognition, Face Data, Log",HTTP API calls succeed from all pages; no page requires an extra reconnect to refresh data; status remains Connected,TRUE,
CONN-002,API failure boundary,High,Pi hostname valid but API stopped or blocked,Press Connect or refresh a Pi-backed page,User sees a clear failure prompt; app stays open; status becomes Disconnected; no password or sensitive detail is shown,TRUE,
CONN-003,Preview without websocket guard,Critical,Pi video endpoint reachable but /sas/connect or websocket fails,Press Connect,Camera preview does not make the app say Connected by itself; Connected appears only when SAS session/API/websocket state is accepted,TRUE,
CONN-004,Websocket unlock event,Critical,Pi connected; system locked; authorized face registered,Lock system; scan authorized face,Unlock event received through websocket unlocks system; event is logged; preview and lock widget close correctly,TRUE,
CONN-005,Websocket reconnect event,Critical,Pi connected; system locked,Restart Pi app service or disconnect/reconnect network,Websocket reconnects; locked preview resumes; system can still unlock after reconnect without restarting SAS,TRUE,
FACE-001,Face users refresh,High,Pi connected; Pi has registered users,Open Face Recognition page without pressing Connect again,Authorized users list loads from Pi automatically; Users badge count matches list count,TRUE,
FACE-002,Local face-data export,High,Pi connected; local folder exists,Face Data; choose Export to local; browse folder; Export,Indeterminate/running state appears; ZIP downloads to selected local folder; success prompt shows saved path,TRUE,
FACE-003,SMB face-data export,High,Pi connected; SMB path and credentials available,Face Data; choose Export to SMB/server path; enter username/password/path; Export,Credentials are sent only for this operation; ZIP is created by Pi at SMB path; fields clear after operation; log has no password,TRUE,
FACE-004,Local face-data import,High,Pi connected; valid local .zip available,Face Data; choose Import from local; browse file picker,Picker accepts .zip only; import uploads ZIP to Pi then imports; user list refreshes after success,TRUE,
FACE-005,SMB face-data import,High,Pi connected; valid SMB ZIP path and credentials available,Face Data; choose Import from SMB/server path; enter username/password/path; Import,Pi imports selected ZIP from SMB path; fields clear after operation; user list refreshes after success; log has no password,TRUE,
SFTP-001,SFTP target add reachable,Medium,Pi connected; target Pi online on SFTP port,Add target hostname,Hostname is added; reachable state is shown; duplicate hostname is not added twice,TRUE,
SFTP-002,SFTP target add offline,Medium,Pi connected; target hostname known but target Pi is offline,Add target hostname,Hostname can still be saved as offline/failed candidate if allowed by UI; transfer later marks it failed instead of blocking the whole list,TRUE,
SFTP-003,Multi-Pi transfer progress,High,Pi connected; at least 2 targets saved; one online and one offline,Select targets; start transfer,Each target has independent progress/state; online target can complete; offline target shows Failed; app remains responsive,TRUE,
SFTP-004,Received pending badge,Medium,Another Pi has sent files to this Pi pending folder,Open Face Data tab,Check received badge count matches pending files; badge is fully visible beside label,TRUE,no notification
SFTP-005,Accept/reject received file,High,Pending received ZIP exists,Open Check received; accept one file; reject another if available,Accepted file imports and refreshes users; rejected file is removed/marked rejected; badge count updates,TRUE,
PERM-001,Settings access control,High,Guest or normal user,"Try open Face Recognition, Face Data, Log, Settings",Admin-only pages are disabled or require admin; Dashboard remains accessible,TRUE,
PERM-002,Admin access,High,Admin signed in,"Open Face Recognition, Face Data, Log, Settings",Admin can access all management pages,TRUE,
LOG-001,SAS audit log,Medium,Use app normally,Open pages; change settings; register/delete user; import/export face data; download logs,"SAS log records time, actor, action, and details without passwords",TRUE,
LOG-002,Pi log download,Medium,Pi connected; Log page open,Refresh Pi logs; enter/browse destination; Download Pi log,Pi logs are fetched from /logs API and saved to chosen local/SMB path accessible by Windows,TRUE,
LOG-003,SAS log download,Medium,Log page open,Enter/browse destination; Download SAS log,Today's SAS_LOG_yyyyMMdd.txt is copied to chosen local/SMB path accessible by Windows,TRUE,
LOG-004,Log retention,Low,App has daily logs older than retention period,Start app,SAS_LOG files older than 90 days are removed automatically; current logs remain,TRUE,
